"","StuntingRejects","StuntingMaleRejects","StuntinFemaleRejects","StuntingUrbanRejects","StuntingNotUrbanRejects","StuntingYouthRejects","StuntingAdolescentRejects","ThinnessRejects","ThinnessMaleRejects","StuntinFemaleRejects.1","ThinnessUrbanRejects","ThinnessNotUrbanRejects","ThinnessYouthRejects","ThinnessAdolescentRejects","WastingRejects","WastingMaleRejects","StuntinFemaleRejects.2","WastingUrbanRejects","WastingNotUrbanRejects"
"Age",1,11,1,4,0,0,8,0,2,0,0,0,0,0,0,0,0,0,3
"Sex",100,95,89,100,1,100,0,55,95,NA,23,0,16,28,100,100,92,100,3
"FamilySize",97,0,0,99,0,42,5,32,0,0,77,0,97,28,39,0,0,14,3
"Vaccine",0,5,0,0,0,4,2,92,85,NA,100,0,91,9,5,45,63,2,3
"BCGScar",98,71,31,98,0,81,2,46,27,NA,51,0,29,65,7,5,10,6,3
"Urban",6,21,1,11,0,55,0,61,68,NA,54,0,42,77,17,2,72,11,3
"KitchenSeparate",2,11,0,0,0,0,44,26,61,NA,0,0,64,45,6,0,6,0,0
"CookElectric",0,0,13,7,3,0,31,10,2,NA,20,0,5,8,9,8,12,7,3
"Cattle",1,7,2,5,0,23,0,88,73,NA,85,0,48,65,47,37,26,26,3
"SheepGoat",0,2,0,0,3,1,1,91,45,0,61,0,0,10,0,0,0,0,3
"Chicken",0,0,12,0,0,0,2,97,97,NA,71,0,96,93,0,0,0,0,3
"HousePet",1,0,1,0,0,25,0,84,88,NA,36,0,32,93,65,91,11,8,3
"PotableWaterFromHouse",28,0,100,72,0,60,0,32,72,NA,20,0,70,52,69,6,98,80,3
"DontTreatWater",0,52,14,8,0,0,1,42,53,NA,49,0,58,13,4,7,67,14,3
"LatOutside",0,0,0,3,0,0,0,17,34,NA,12,0,17,20,10,41,7,6,3
"DefecateField",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"DontUseSchoolLat",0,0,9,2,0,2,0,15,22,NA,57,0,20,40,99,100,3,82,3
"DontUseTP",7,0,24,1,0,30,0,69,58,NA,40,0,32,63,54,36,16,29,3
"EatSoil",36,13,9,28,0,83,0,53,80,NA,21,0,14,26,2,3,25,3,3
"NeverWashFruit",0,0,0,0,0,0,1,24,92,0,15,0,4,47,6,35,1,4,3
"EatRawVeg",1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"WashRawVegFrequency",0,0,6,2,4,0,0,29,80,NA,14,0,39,29,13,30,15,0,3
"WalkBarefoot",0,0,39,0,2,0,3,0,4,0,5,0,0,28,0,0,16,0,3
"DewormPill",7,0,6,17,0,0,9,11,57,NA,43,0,22,4,4,1,12,20,3
"Antibiotics",0,1,1,0,0,0,0,28,22,NA,46,0,54,46,8,17,5,8,3
"DocConfirmedAsthma",1,0,61,1,2,0,4,40,67,0,23,0,5,9,8,87,49,3,3
"Rash",0,0,0,0,0,0,0,71,2,NA,57,0,0,31,0,0,0,0,2
"momFinishedPrimary",0,0,1,0,0,3,17,10,11,NA,19,0,1,50,7,14,62,5,3
"houseDustFloor",0,13,80,0,0,0,0,48,18,NA,53,0,38,76,20,1,18,4,3
"washHandsLatWater",0,3,5,0,8,0,1,76,20,NA,27,0,81,39,57,7,89,78,3
"washHandsLatWaterSoap",0,1,6,2,0,0,1,74,27,NA,62,0,34,42,0,0,0,0,3
"washHandsWaterB4Eat",0,3,1,2,0,1,0,64,47,NA,63,0,32,15,0,0,0,0,0
"washHandsSoapB4Eat",0,0,1,0,0,0,2,2,2,0,1,0,0,0,0,1,1,0,3
"SickLast2Weeks",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"NailsMaintained",0,0,5,0,0,0,0,28,30,NA,11,0,58,72,14,12,31,10,3
"SchoolLatClean",1,6,1,0,16,7,0,100,94,NA,97,0,100,41,11,5,9,2,3
"RadioTV",0,0,0,0,0,0,0,81,2,NA,71,0,64,0,15,0,0,18,0
"RiverCleaning",0,0,2,0,0,0,1,82,74,NA,26,0,43,12,9,3,13,6,3
"OtherMeds",0,0,2,0,0,0,0,31,16,NA,30,0,10,13,3,1,47,2,3
"momFinished2Up",37,6,39,0,7,7,3,0,2,0,0,0,0,0,11,2,1,6,3
